"Date","Price","Open","High","Low","Vol.","Change %"
"2024-01-09","41.54","41.75","41.89","41.35","30.56K","-1.54%"
"2024-01-08","42.19","42.54","42.54","41.62","24.00K","-0.85%"
"2024-01-05","42.55","42.70","43.31","42.45","44.05K","-0.70%"
"2024-01-04","42.85","42.91","43.38","42.82","32.71K","0.28%"
"2024-01-03","42.73","43.81","44.13","42.71","54.71K","-2.84%"
"2024-01-02","43.98","43.88","44.38","43.59","52.20K","0.27%"
"2023-12-29","43.86","44.58","44.60","43.81","34.55K","-1.99%"
"2023-12-28","44.75","44.82","44.98","44.53","29.65K","-0.09%"
"2023-12-27","44.79","45.00","45.00","44.58","33.54K","-0.33%"
"2023-12-26","44.94","44.35","44.99","44.35","29.91K","1.01%"
"2023-12-22","44.49","44.60","45.00","44.30","36.63K","0.43%"
"2023-12-21","44.30","44.11","44.94","43.73","52.92K","0.59%"
"2023-12-20","44.04","44.16","45.74","43.45","95.19K","-0.83%"
"2023-12-19","44.41","43.63","44.58","43.58","106.07K","1.97%"
"2023-12-18","43.55","43.27","43.55","42.80","43.46K","0.83%"
"2023-12-15","43.19","43.58","43.89","42.76","115.33K","-0.28%"
"2023-12-14","43.31","44.22","44.92","42.93","108.45K","-1.32%"
"2023-12-13","43.89","41.99","43.99","41.47","79.81K","5.15%"
"2023-12-12","41.74","42.28","42.37","41.74","33.87K","-1.58%"
"2023-12-11","42.41","42.38","42.52","42.20","25.89K","0.71%"
"2023-12-08","42.11","41.72","42.33","41.72","16.55K","0.38%"
"2023-12-07","41.95","41.44","42.04","41.32","28.36K","1.99%"
"2023-12-06","41.13","42.04","42.55","41.00","77.74K","-1.39%"
"2023-12-05","41.71","42.37","42.85","41.66","24.46K","-0.88%"
"2023-12-04","42.08","41.07","42.08","41.07","44.52K","1.74%"
"2023-12-01","41.36","39.56","41.50","39.49","96.47K","3.95%"
"2023-11-30","39.79","40.40","40.45","39.65","36.21K","-0.72%"
"2023-11-29","40.08","39.90","40.54","39.84","30.60K","1.03%"
"2023-11-28","39.67","39.58","39.78","39.48","24.87K","-0.20%"
"2023-11-27","39.75","39.86","39.91","39.51","20.55K","-0.72%"
"2023-11-24","40.04","39.72","40.05","39.50","7.46K","0.63%"
"2023-11-22","39.79","40.02","40.02","39.57","24.47K","0.33%"
"2023-11-21","39.66","40.79","40.79","39.66","21.44K","-2.75%"
"2023-11-20","40.78","40.94","40.94","40.35","37.62K","-0.54%"
"2023-11-17","41.00","40.96","41.21","40.43","35.97K","0.94%"
"2023-11-16","40.62","41.13","41.19","40.31","36.09K","-0.73%"
"2023-11-15","40.92","41.41","41.57","40.74","41.45K","-1.14%"
"2023-11-14","41.39","40.10","41.41","40.10","65.25K","5.53%"
"2023-11-13","39.22","38.77","39.22","38.43","24.91K","0.69%"
"2023-11-10","38.95","38.95","39.17","38.67","30.78K","0.23%"
"2023-11-09","38.86","39.27","39.40","38.71","26.38K","-0.79%"
"2023-11-08","39.17","39.74","39.80","38.90","28.55K","-1.68%"
"2023-11-07","39.84","39.76","40.01","39.55","28.74K","-0.15%"
"2023-11-06","39.90","40.15","40.15","39.75","35.59K","-0.15%"
"2023-11-03","39.96","39.80","40.45","39.49","105.85K","2.44%"
"2023-11-02","39.01","37.50","39.01","37.50","45.54K","4.81%"
"2023-11-01","37.22","37.36","37.64","36.92","38.80K","-0.91%"
"2023-10-31","37.56","37.38","37.64","37.01","35.02K","0.81%"
"2023-10-30","37.26","37.50","37.64","37.11","55.93K","-0.11%"
"2023-10-27","37.30","37.44","37.69","37.11","50.63K","-0.90%"
"2023-10-26","37.64","37.22","38.00","37.17","39.76K","0.70%"
"2023-10-25","37.38","36.26","37.82","36.14","46.98K","2.24%"
"2023-10-24","36.56","36.42","36.62","36.00","51.85K","0.58%"
"2023-10-23","36.35","36.25","36.92","36.16","49.36K","-0.41%"
"2023-10-20","36.50","36.91","36.97","36.34","64.81K","-0.68%"
"2023-10-19","36.75","35.82","37.00","35.52","55.26K","3.06%"
"2023-10-18","35.66","35.57","36.23","35.35","31.11K","0.59%"
"2023-10-17","35.45","34.90","35.76","34.77","49.97K","1.05%"
"2023-10-16","35.08","34.63","35.17","34.63","30.34K","1.92%"
"2023-10-13","34.42","35.30","35.44","34.40","24.65K","-2.05%"
"2023-10-12","35.14","35.47","35.47","34.87","48.15K","-0.90%"
"2023-10-11","35.46","35.48","35.72","35.06","26.31K","0.34%"
"2023-10-10","35.34","35.41","35.69","35.27","27.76K","0.48%"
"2023-10-09","35.17","34.75","35.63","34.75","42.67K","0.23%"
"2023-10-06","35.09","34.90","35.56","34.70","47.48K","-0.11%"
"2023-10-05","35.13","34.47","35.25","34.47","45.53K","1.71%"
"2023-10-04","34.54","34.27","34.70","33.95","52.28K","0.88%"
"2023-10-03","34.24","34.32","34.45","33.98","69.04K","-0.84%"
"2023-10-02","34.53","34.37","34.64","33.91","64.33K","0.79%"
"2023-09-29","34.26","34.37","34.60","34.10","34.19K","0.12%"
"2023-09-28","34.22","33.95","34.68","33.81","30.78K","0.80%"
"2023-09-27","33.95","34.18","34.32","33.86","38.71K","-0.56%"
"2023-09-26","34.14","34.02","34.59","34.02","36.20K","-0.67%"
"2023-09-25","34.37","33.86","34.42","33.48","37.44K","1.54%"
"2023-09-22","33.85","34.10","34.86","33.54","52.19K","-0.53%"
"2023-09-21","34.03","34.06","34.34","33.80","29.49K","-0.67%"
"2023-09-20","34.26","34.60","34.96","34.22","29.90K","-0.35%"
"2023-09-19","34.38","34.75","34.75","34.23","61.91K","0.00%"
"2023-09-18","34.38","35.24","35.58","34.30","54.88K","-1.94%"
"2023-09-15","35.06","35.76","36.25","35.00","255.03K","-1.90%"
"2023-09-14","35.74","35.61","35.74","35.45","59.36K","0.20%"
"2023-09-13","35.67","35.90","36.24","35.42","57.81K","-0.78%"
"2023-09-12","35.95","35.77","36.27","35.61","23.31K","0.06%"
"2023-09-11","35.93","35.89","36.03","35.53","94.51K","0.45%"
"2023-09-08","35.77","35.55","35.88","35.27","24.73K","0.62%"
"2023-09-07","35.55","35.27","35.76","35.21","63.17K","0.23%"
"2023-09-06","35.47","35.83","36.25","35.40","47.51K","-1.17%"
"2023-09-05","35.89","36.13","36.30","35.74","38.76K","-1.21%"
"2023-09-01","36.33","35.77","36.50","35.77","24.82K","2.34%"
"2023-08-31","35.50","35.71","36.65","35.31","76.93K","-0.28%"
"2023-08-30","35.60","36.01","36.17","35.56","17.87K","-0.86%"
"2023-08-29","35.91","36.07","36.07","35.80","22.31K","-0.31%"
"2023-08-28","36.02","35.61","36.38","35.44","30.98K","1.92%"
"2023-08-25","35.34","35.70","35.70","34.98","25.09K","-0.76%"
"2023-08-24","35.61","35.12","35.83","35.12","32.34K","0.82%"
"2023-08-23","35.32","35.01","36.33","35.01","46.11K","0.77%"
"2023-08-22","35.05","36.03","36.20","35.01","53.96K","-3.04%"
"2023-08-21","36.15","36.98","36.98","36.09","33.37K","-2.11%"
"2023-08-18","36.93","36.80","37.29","36.64","32.58K","-0.22%"
"2023-08-17","37.01","37.00","37.15","36.79","31.98K","0.14%"
"2023-08-16","36.96","37.26","37.56","36.77","29.02K","-0.91%"
"2023-08-15","37.30","37.75","37.75","37.27","32.68K","-2.18%"
"2023-08-14","38.13","38.60","38.70","37.95","28.38K","-1.70%"
"2023-08-11","38.79","38.63","38.80","38.57","31.26K","0.08%"
"2023-08-10","38.76","39.36","39.64","38.61","81.27K","-1.52%"
"2023-08-09","39.36","39.39","39.63","38.91","36.70K","-0.58%"
"2023-08-08","39.59","39.21","39.72","38.71","36.11K","-0.30%"
"2023-08-07","39.71","39.27","39.86","39.10","38.50K","1.12%"
"2023-08-04","39.27","39.05","39.36","38.68","35.23K","0.72%"
"2023-08-03","38.99","38.56","39.18","38.42","31.29K","0.23%"
"2023-08-02","38.90","38.23","38.96","38.23","38.06K","0.75%"
"2023-08-01","38.61","38.40","38.63","38.00","38.04K","0.60%"
"2023-07-31","38.38","38.72","39.08","38.20","46.41K","-0.98%"
"2023-07-28","38.76","38.63","39.15","38.43","43.46K","0.60%"
"2023-07-27","38.53","38.65","38.74","38.02","51.32K","0.63%"
"2023-07-26","38.29","37.50","38.62","37.50","62.44K","2.90%"
"2023-07-25","37.21","37.52","37.74","36.92","36.04K","-0.96%"
"2023-07-24","37.57","36.85","37.74","36.85","33.08K","1.54%"
"2023-07-21","37.00","37.81","37.81","36.89","40.87K","-2.01%"
"2023-07-20","37.76","38.29","38.30","37.08","55.78K","-2.38%"
"2023-07-19","38.68","38.05","38.95","38.05","47.53K","1.71%"
"2023-07-18","38.03","36.64","38.09","36.64","82.31K","4.19%"
"2023-07-17","36.50","36.40","37.17","36.40","64.24K","0.30%"
"2023-07-14","36.39","37.04","37.04","36.19","37.46K","-0.93%"
"2023-07-13","36.73","36.98","37.44","36.51","46.49K","-0.22%"
"2023-07-12","36.81","37.02","37.35","36.59","56.10K","1.02%"
"2023-07-11","36.44","36.21","36.49","35.84","35.35K","1.28%"
"2023-07-10","35.98","35.97","36.64","35.90","40.69K","-0.25%"
"2023-07-07","36.07","35.67","36.42","35.52","51.53K","1.35%"
"2023-07-06","35.59","35.94","36.63","35.25","34.12K","-1.52%"
"2023-07-05","36.14","36.20","36.68","35.60","43.03K","-0.55%"
"2023-07-03","36.34","35.46","36.54","35.21","38.38K","2.16%"
"2023-06-30","35.57","36.61","36.61","35.54","43.84K","-1.08%"
"2023-06-29","35.96","35.95","36.82","35.95","29.79K","0.53%"
"2023-06-28","35.77","36.02","36.02","35.43","24.06K","-0.83%"
"2023-06-27","36.07","36.46","36.75","36.01","37.15K","-0.61%"
"2023-06-26","36.29","36.60","37.14","36.11","42.91K","-0.82%"
"2023-06-23","36.59","36.10","37.05","36.10","152.32K","0.38%"
"2023-06-22","36.45","36.89","36.89","36.07","31.20K","-1.38%"
"2023-06-21","36.96","37.41","37.53","36.86","31.25K","-1.20%"
"2023-06-20","37.41","37.81","37.84","37.30","29.95K","-1.14%"
"2023-06-16","37.84","39.01","39.01","37.67","92.77K","-2.15%"
"2023-06-15","38.67","37.91","38.85","37.90","50.91K","1.50%"
"2023-06-14","38.10","38.80","39.35","37.15","52.97K","-2.83%"
"2023-06-13","39.21","38.00","39.23","37.99","48.79K","3.54%"
"2023-06-12","37.87","38.43","38.68","37.39","42.87K","-1.38%"
"2023-06-09","38.40","38.69","38.83","38.01","30.92K","-1.17%"
"2023-06-08","38.85","39.65","39.65","37.99","64.14K","-2.50%"
"2023-06-07","39.85","38.24","40.30","38.24","86.29K","5.06%"
"2023-06-06","37.93","35.65","38.18","35.65","69.81K","6.57%"
"2023-06-05","35.59","36.17","36.17","35.04","46.97K","-1.87%"
"2023-06-02","36.27","34.64","36.42","34.25","71.97K","6.11%"
"2023-06-01","34.18","33.78","34.56","33.39","37.71K","1.42%"
"2023-05-31","33.70","34.60","34.60","33.57","108.53K","-2.63%"
"2023-05-30","34.61","34.83","34.99","34.30","35.33K","-0.35%"
"2023-05-26","34.73","34.77","35.00","34.45","66.55K","-0.17%"
"2023-05-25","34.79","35.27","35.50","34.65","45.19K","-1.72%"
"2023-05-24","35.40","35.40","35.55","35.14","33.54K","0.03%"
"2023-05-23","35.39","35.28","35.94","35.21","84.06K","0.17%"
"2023-05-22","35.33","35.09","35.70","34.79","47.60K","0.97%"
"2023-05-19","34.99","35.99","35.99","34.54","53.03K","-1.71%"
"2023-05-18","35.60","35.45","35.71","34.78","51.08K","0.62%"
"2023-05-17","35.38","33.79","35.38","33.72","62.40K","5.99%"
"2023-05-16","33.38","33.50","33.81","33.35","34.06K","-0.68%"
"2023-05-15","33.61","33.30","33.85","33.30","65.24K","0.87%"
"2023-05-12","33.32","33.58","33.62","33.02","49.47K","0.21%"
"2023-05-11","33.25","33.59","33.60","33.03","61.01K","-2.26%"
"2023-05-10","34.02","34.18","34.18","33.43","62.72K","0.83%"
"2023-05-09","33.74","34.23","34.42","33.35","42.47K","-1.03%"
"2023-05-08","34.09","35.20","35.20","34.01","44.18K","-2.29%"
"2023-05-05","34.89","34.04","35.15","34.04","50.82K","4.15%"
"2023-05-04","33.50","34.15","34.83","32.68","77.75K","-3.04%"
"2023-05-03","34.55","34.45","35.58","34.45","62.77K","0.32%"
"2023-05-02","34.44","35.73","35.73","34.26","63.15K","-3.83%"
"2023-05-01","35.81","36.05","36.27","35.61","56.60K","-0.56%"
"2023-04-28","36.01","36.09","36.59","35.54","60.22K","0.14%"
"2023-04-27","35.96","35.25","36.00","35.24","65.68K","3.42%"
"2023-04-26","34.77","34.62","35.09","34.46","46.61K","0.26%"
"2023-04-25","34.68","35.50","36.18","34.59","73.00K","-2.78%"
"2023-04-24","35.67","35.88","36.67","35.57","53.56K","-0.45%"
"2023-04-21","35.83","36.04","37.00","35.55","63.58K","-0.58%"
"2023-04-20","36.04","36.21","36.35","35.74","36.48K","-0.80%"
"2023-04-19","36.33","35.55","36.56","35.55","40.78K","1.23%"
"2023-04-18","35.89","36.86","36.92","35.60","45.73K","-2.71%"
"2023-04-17","36.89","36.53","36.89","36.02","47.61K","1.37%"
"2023-04-14","36.39","37.37","37.37","36.14","43.91K","-1.89%"
"2023-04-13","37.09","37.40","37.40","36.90","34.64K","-0.05%"
"2023-04-12","37.11","37.68","37.68","37.00","27.73K","-0.64%"
"2023-04-11","37.35","37.64","37.83","37.21","42.47K","-0.05%"
"2023-04-10","37.37","37.32","38.02","37.32","47.08K","0.35%"
"2023-04-06","37.24","37.55","37.60","37.07","51.22K","-0.21%"
"2023-04-05","37.32","37.39","37.55","37.01","41.44K","-0.21%"
"2023-04-04","37.40","38.06","38.06","36.84","48.86K","-1.48%"
"2023-04-03","37.96","38.20","38.26","37.53","71.45K","0.03%"
"2023-03-31","37.95","37.74","38.15","37.46","78.47K","0.74%"
"2023-03-30","37.67","38.41","38.55","37.31","43.85K","-1.77%"
"2023-03-29","38.35","38.62","38.70","37.87","55.08K","-0.70%"
"2023-03-28","38.62","38.97","39.25","38.39","53.98K","-0.72%"
"2023-03-27","38.90","39.51","39.51","38.84","64.65K","-0.21%"
"2023-03-24","38.98","37.95","39.40","37.49","117.21K","2.44%"
"2023-03-23","38.05","38.89","38.89","37.87","48.01K","-1.17%"
"2023-03-22","38.50","39.88","40.06","38.50","67.90K","-3.58%"
"2023-03-21","39.93","39.44","40.17","39.44","69.91K","2.73%"
"2023-03-20","38.87","39.62","40.34","38.82","68.59K","-1.22%"
"2023-03-17","39.35","40.12","40.40","38.66","162.60K","-2.31%"
"2023-03-16","40.28","38.54","41.00","38.25","69.95K","3.49%"
"2023-03-15","38.92","38.12","39.32","37.90","93.44K","-0.61%"
"2023-03-14","39.16","41.18","41.59","39.00","100.48K","-1.29%"
"2023-03-13","39.67","39.52","40.98","37.61","133.36K","-1.88%"
"2023-03-10","40.43","40.00","40.65","39.18","81.88K","0.20%"
"2023-03-09","40.35","41.72","41.72","40.00","75.32K","-3.88%"
"2023-03-08","41.98","42.22","42.33","41.40","50.41K","-0.73%"
"2023-03-07","42.29","42.38","42.58","42.07","52.15K","-0.38%"
"2023-03-06","42.45","42.77","42.79","42.16","38.14K","-0.61%"
"2023-03-03","42.71","42.56","42.82","42.25","98.20K","0.71%"
"2023-03-02","42.41","42.63","42.63","42.10","32.48K","-0.52%"
"2023-03-01","42.63","42.73","42.89","42.48","33.43K","-0.28%"
"2023-02-28","42.75","42.97","43.07","42.24","134.10K","-0.58%"
"2023-02-27","43.00","43.50","43.50","42.68","50.41K","-0.58%"
"2023-02-24","43.25","43.06","43.44","42.98","38.30K","-0.37%"
"2023-02-23","43.41","43.43","43.61","43.16","52.80K","0.37%"
"2023-02-22","43.25","43.65","43.90","43.12","39.89K","-0.85%"
"2023-02-21","43.62","43.93","44.13","43.54","42.93K","-1.13%"
"2023-02-17","44.12","43.55","44.39","43.40","42.78K","1.73%"
"2023-02-16","43.37","43.31","43.60","43.20","26.42K","-0.50%"
"2023-02-15","43.59","43.19","43.66","42.82","27.82K","0.60%"
"2023-02-14","43.33","43.77","43.77","43.00","30.57K","-0.87%"
"2023-02-13","43.71","43.51","44.02","43.31","29.22K","0.46%"
"2023-02-10","43.51","43.50","43.58","43.17","33.52K","0.07%"
"2023-02-09","43.48","44.03","44.03","43.15","23.69K","-0.78%"
"2023-02-08","43.82","44.24","44.34","43.78","26.37K","-1.64%"
"2023-02-07","44.55","44.02","44.76","43.94","34.03K","0.72%"
"2023-02-06","44.23","44.50","44.74","44.06","38.25K","-1.05%"
"2023-02-03","44.70","44.01","44.83","44.01","35.99K","1.22%"
"2023-02-02","44.16","43.26","44.27","43.00","46.87K","2.22%"
"2023-02-01","43.20","42.96","43.80","42.71","57.80K","0.28%"
"2023-01-31","43.08","41.71","43.09","41.71","82.70K","3.24%"
"2023-01-30","41.73","41.76","42.36","41.69","74.16K","-0.10%"
"2023-01-27","41.77","41.93","42.03","41.28","49.53K","-0.17%"
"2023-01-26","41.84","41.86","42.07","41.45","36.21K","0.14%"
"2023-01-25","41.78","42.21","42.47","41.62","48.30K","-1.25%"
"2023-01-24","42.31","42.05","42.49","41.81","49.04K","0.86%"
"2023-01-23","41.95","42.27","42.27","41.55","60.49K","-0.02%"
"2023-01-20","41.96","41.92","42.11","41.44","72.62K","1.13%"
"2023-01-19","41.49","42.18","42.82","41.49","90.64K","-3.04%"
"2023-01-18","42.79","46.25","46.29","42.57","94.03K","-7.68%"
"2023-01-17","46.35","46.71","46.71","46.10","62.00K","-1.34%"
"2023-01-13","46.98","46.50","46.98","46.05","36.18K","0.60%"
"2023-01-12","46.70","46.76","47.12","46.49","44.71K","0.73%"
"2023-01-11","46.36","46.65","46.72","46.27","48.24K","-0.17%"
"2023-01-10","46.44","46.01","47.01","46.00","38.12K","0.61%"
"2023-01-09","46.16","47.09","47.09","46.03","36.58K","-1.64%"
"2023-01-06","46.93","46.17","47.24","46.13","62.04K","2.33%"
"2023-01-05","45.86","46.52","46.52","45.84","37.50K","-2.01%"
"2023-01-04","46.80","46.59","47.35","46.48","56.26K","0.73%"
"2023-01-03","46.46","46.17","46.54","45.62","64.67K","1.15%"
"2022-12-30","45.93","45.76","46.18","45.62","29.97K","0.11%"
"2022-12-29","45.88","45.52","46.03","45.40","47.55K","1.28%"
"2022-12-28","45.30","45.80","45.89","44.99","70.15K","-0.85%"
"2022-12-27","45.69","45.92","46.03","45.53","46.86K","0.02%"
"2022-12-23","45.68","45.79","45.95","45.62","24.40K","0.07%"
"2022-12-22","45.65","45.70","45.75","45.10","32.93K","0.09%"
"2022-12-21","45.61","45.32","45.72","45.27","85.33K","1.67%"
"2022-12-20","44.86","45.30","45.44","44.86","40.26K","-0.64%"
"2022-12-19","45.15","45.02","45.60","45.02","54.56K","0.78%"
"2022-12-16","44.80","45.21","45.57","44.59","163.26K","-1.32%"
"2022-12-15","45.40","45.88","45.88","45.12","35.74K","-1.71%"
"2022-12-14","46.19","46.65","47.11","46.00","45.97K","-2.04%"
"2022-12-13","47.15","47.68","47.87","46.77","84.10K","-0.04%"
"2022-12-12","47.17","46.59","47.17","46.34","49.53K","1.29%"
"2022-12-09","46.57","46.30","46.73","45.93","45.19K","0.69%"
"2022-12-08","46.25","46.95","47.07","46.13","33.51K","-0.90%"
"2022-12-07","46.67","47.23","47.42","46.64","47.22K","-1.16%"
"2022-12-06","47.22","47.55","47.71","46.80","53.34K","-0.42%"
"2022-12-05","47.42","47.84","47.84","46.86","93.65K","-1.00%"
"2022-12-02","47.90","47.68","47.91","47.52","25.26K","-0.10%"
"2022-12-01","47.95","48.01","48.05","46.75","29.03K","0.08%"
"2022-11-30","47.91","46.84","48.01","46.20","94.16K","2.22%"
"2022-11-29","46.87","46.82","47.28","46.82","21.76K","-0.26%"
"2022-11-28","46.99","47.42","47.42","46.80","19.08K","-1.65%"
"2022-11-25","47.78","47.32","47.84","47.18","47.71K","1.23%"
"2022-11-23","47.20","47.05","47.58","47.05","24.18K","-0.13%"
"2022-11-22","47.26","47.27","47.49","46.90","31.00K","0.45%"
"2022-11-21","47.05","46.66","47.18","46.66","28.77K","0.73%"
"2022-11-18","46.71","47.35","47.36","46.67","48.21K","0.02%"
"2022-11-17","46.70","46.18","46.71","45.66","23.42K","0.56%"
"2022-11-16","46.44","46.78","47.15","46.00","23.68K","-0.49%"
"2022-11-15","46.67","46.33","46.84","46.22","32.62K","1.17%"
"2022-11-14","46.13","45.92","46.68","43.77","43.31K","-0.13%"
"2022-11-11","46.19","47.44","47.69","46.08","40.91K","-2.31%"
"2022-11-10","47.28","47.04","47.65","47.03","85.00K","2.09%"
"2022-11-09","46.31","46.72","46.93","46.16","25.59K","-0.86%"
"2022-11-08","46.71","46.86","47.20","46.26","38.55K","-0.23%"
"2022-11-07","46.82","47.03","47.22","46.74","36.04K","-0.59%"
"2022-11-04","47.10","46.24","47.10","45.85","42.19K","2.37%"
"2022-11-03","46.01","46.15","46.15","45.55","51.79K","-0.80%"
"2022-11-02","46.38","46.86","47.36","46.25","41.88K","-1.63%"
"2022-11-01","47.15","47.37","47.59","46.88","35.52K","-0.30%"
"2022-10-31","47.29","47.35","47.90","47.01","64.14K","-0.57%"
"2022-10-28","47.56","46.71","47.85","46.64","43.31K","2.48%"
"2022-10-27","46.41","46.25","47.20","46.25","36.14K","0.56%"
"2022-10-26","46.15","46.18","46.76","45.66","43.72K","0.00%"
"2022-10-25","46.15","45.74","46.25","45.45","42.64K","0.52%"
"2022-10-24","45.91","45.62","46.13","45.49","65.54K","1.46%"
"2022-10-21","45.25","43.90","45.25","43.85","88.92K","3.31%"
"2022-10-20","43.80","43.45","44.28","43.28","40.24K","1.51%"
"2022-10-19","43.15","42.80","43.27","42.36","53.54K","-0.55%"
"2022-10-18","43.39","43.76","44.13","42.93","43.24K","-0.69%"
"2022-10-17","43.69","42.99","43.74","42.82","48.62K","2.13%"
"2022-10-14","42.78","43.27","43.28","42.20","51.83K","-1.13%"
"2022-10-13","43.27","40.93","43.30","40.93","43.89K","4.59%"
"2022-10-12","41.37","41.44","41.72","41.25","24.27K","-0.27%"
"2022-10-11","41.48","41.28","41.75","41.09","23.21K","0.36%"
"2022-10-10","41.33","41.09","41.66","41.09","31.35K","0.34%"
"2022-10-07","41.19","41.54","41.54","40.92","35.94K","-0.96%"
"2022-10-06","41.59","41.62","41.87","41.40","19.31K","-0.67%"
"2022-10-05","41.87","41.97","42.14","41.60","25.11K","-1.06%"
"2022-10-04","42.32","41.53","42.62","41.53","37.26K","2.30%"
"2022-10-03","41.37","41.17","41.56","40.81","41.74K","2.02%"
"2022-09-30","40.55","41.06","41.50","40.53","56.93K","-1.27%"
"2022-09-29","41.07","41.20","41.20","40.64","46.66K","-0.75%"
"2022-09-28","41.38","40.86","41.64","40.75","41.93K","1.12%"
"2022-09-27","40.92","41.67","41.67","40.76","30.23K","-1.25%"
"2022-09-26","41.44","41.50","41.92","41.20","47.48K","-0.14%"
"2022-09-23","41.50","41.55","41.57","41.07","34.26K","-0.84%"
"2022-09-22","41.85","42.39","42.53","41.41","22.42K","-1.30%"
"2022-09-21","42.40","43.04","43.27","42.36","41.82K","-1.28%"
"2022-09-20","42.95","42.94","43.08","42.69","29.92K","-0.05%"
"2022-09-19","42.97","41.96","43.09","41.89","38.22K","2.19%"
"2022-09-16","42.05","41.83","42.14","41.29","70.33K","0.33%"
"2022-09-15","41.91","41.77","42.22","41.76","42.71K","0.22%"
"2022-09-14","41.82","41.60","41.96","41.40","40.85K","-0.38%"
"2022-09-13","41.98","42.46","42.46","41.65","40.44K","-2.01%"
"2022-09-12","42.84","42.77","42.99","42.60","20.34K","0.16%"
"2022-09-09","42.77","42.48","42.91","42.45","34.72K","1.33%"
"2022-09-08","42.21","42.04","42.49","41.75","22.05K","0.09%"
"2022-09-07","42.17","41.70","42.22","41.31","77.03K","1.27%"
"2022-09-06","41.64","42.08","42.24","41.39","30.47K","-0.93%"
"2022-09-02","42.03","42.59","42.86","41.81","34.75K","-1.08%"
"2022-09-01","42.49","42.31","42.59","42.14","37.38K","0.57%"
"2022-08-31","42.25","42.49","42.58","42.20","72.73K","-0.66%"
"2022-08-30","42.53","42.74","42.74","42.02","33.93K","-0.05%"
"2022-08-29","42.55","42.81","42.87","42.53","20.85K","-1.25%"
"2022-08-26","43.09","43.77","43.78","42.92","25.83K","-1.24%"
"2022-08-25","43.63","43.33","43.65","43.30","22.28K","0.74%"
"2022-08-24","43.31","43.73","43.73","43.13","25.22K","-0.98%"
"2022-08-23","43.74","43.96","44.05","43.74","21.91K","-0.50%"
"2022-08-22","43.96","44.43","44.43","43.74","41.48K","-1.30%"
"2022-08-19","44.54","44.83","44.83","44.19","50.16K","-0.71%"
"2022-08-18","44.86","45.37","45.37","44.46","51.64K","-0.97%"
"2022-08-17","45.30","45.08","45.33","44.77","32.05K","0.31%"
"2022-08-16","45.16","44.78","45.25","44.78","41.87K","0.78%"
"2022-08-15","44.81","44.34","44.81","43.94","31.79K","0.70%"
"2022-08-12","44.50","44.23","44.61","44.06","26.05K","0.93%"
"2022-08-11","44.09","43.94","44.09","43.55","23.79K","1.05%"
"2022-08-10","43.63","43.50","43.80","43.42","32.69K","0.58%"
"2022-08-09","43.38","43.26","43.42","42.91","25.97K","0.49%"
"2022-08-08","43.17","42.96","43.28","42.80","29.99K","0.49%"
"2022-08-05","42.96","42.84","43.06","42.73","19.75K","0.00%"
"2022-08-04","42.96","43.20","43.21","42.73","22.66K","-0.92%"
"2022-08-03","43.36","43.24","44.03","42.87","27.05K","0.67%"
"2022-08-02","43.07","43.96","43.96","43.01","28.33K","-2.14%"
"2022-08-01","44.01","43.23","44.20","43.09","37.89K","1.57%"
"2022-07-29","43.33","42.86","43.48","42.77","30.99K","1.17%"
"2022-07-28","42.83","43.31","43.31","42.51","36.72K","-0.81%"
"2022-07-27","43.18","42.48","43.47","42.43","51.40K","2.06%"
"2022-07-26","42.31","41.71","42.32","41.71","24.39K","1.17%"
"2022-07-25","41.82","41.66","42.28","41.66","22.36K","0.53%"
"2022-07-22","41.60","41.51","41.62","41.09","32.95K","0.39%"
"2022-07-21","41.44","41.55","41.58","41.17","25.02K","-0.55%"
"2022-07-20","41.67","41.88","42.00","41.36","32.03K","0.14%"
"2022-07-19","41.61","41.03","41.97","41.03","41.58K","1.84%"
"2022-07-18","40.86","41.29","41.54","40.83","23.84K","-0.34%"
"2022-07-15","41.00","40.55","41.23","40.46","43.64K","2.42%"
"2022-07-14","40.03","40.03","40.17","39.65","29.05K","-0.99%"
"2022-07-13","40.43","40.83","40.83","40.26","36.79K","-1.15%"
"2022-07-12","40.90","40.69","41.21","40.69","25.03K","0.12%"
"2022-07-11","40.85","40.56","41.02","40.56","21.22K","-0.10%"
"2022-07-08","40.89","40.86","41.00","40.46","25.84K","0.25%"
"2022-07-07","40.79","41.24","41.69","40.77","37.06K","-0.71%"
"2022-07-06","41.08","41.14","41.44","40.82","60.27K","-0.41%"
"2022-07-05","41.25","41.09","41.30","40.34","44.54K","-0.58%"
"2022-07-01","41.49","40.28","41.52","40.24","49.91K","2.60%"
"2022-06-30","40.44","40.28","40.72","40.10","37.31K","-0.35%"
"2022-06-29","40.58","40.70","41.41","40.39","32.14K","-0.15%"
"2022-06-28","40.64","40.92","41.18","40.64","31.33K","0.05%"
"2022-06-27","40.62","40.74","40.77","40.37","68.96K","0.22%"
"2022-06-24","40.53","39.84","40.70","39.84","96.18K","1.53%"
"2022-06-23","39.92","40.64","40.75","39.78","38.66K","-2.16%"
"2022-06-22","40.80","40.29","40.98","40.29","98.73K","0.49%"
"2022-06-21","40.60","39.94","40.87","39.92","87.08K","2.76%"
"2022-06-17","39.51","39.52","40.06","39.44","81.07K","0.05%"
"2022-06-16","39.49","39.61","39.78","39.10","68.25K","-1.23%"
