x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2024-01-02 08:47:32,2023-12-29,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,11959,720198,49070.0,,,,,4.1,0,2.0
M,2024-01-02 08:40:17,2023-12-28,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,2500,239000,10020.0,,,,,4.01,0,1.0
,2024-01-02 08:00:20,2023-12-29,CCLD,"Carecloud, Inc.",Haq Mahmud Ul,"Exec COB, 10%",P - Purchase,32500,5034520,49725.0,,,,,1.53,0,1.0
,2024-01-02 07:46:03,2023-12-28,SHOT,"Safety Shot, Inc.",Gulyas John,Dir,P - Purchase,2500,1687166,9700.0,,,,,3.88,0,0.0
,2023-12-29 21:29:08,2023-12-28,BRST,"Broad Street Realty, Inc.",Spiritos Samuel M,Dir,P - Purchase,2500,266990,1725.0,,,,,0.69,0,1.0
,2023-12-29 20:58:51,2023-12-27,LOVE,Lovesac Co,Heyer Andrew R,Dir,P - Purchase,9100,306784,236594.0,,,,,26.0,0,3.0
,2023-12-29 19:30:15,2023-12-28,PGEN,"Precigen, Inc.",Kirk Randal J,"Dir, 10%",P - Purchase,96686,96757351,136327.0,,,,,1.41,0,0.0
M,2023-12-29 18:44:02,2023-12-27,KALV,"Kalvista Pharmaceuticals, Inc.","Venrock Healthcare Capital Partners Iii, L.P.",10%,P - Purchase,519017,4092731,6465650.0,,,,,12.46,0,15.0
M,2023-12-29 17:27:30,2023-12-27,VRCA,Verrica Pharmaceuticals Inc.,Perceptive Advisors LLC,10%,P - Purchase,321616,7099182,2305132.0,,,,,7.17,0,5.0
M,2023-12-29 17:26:52,2023-12-27,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,3455,15423157,3703.0,,,,,1.07,0,0.0
M,2023-12-29 17:24:55,2023-12-27,ATHA,"Athira Pharma, Inc.",Perceptive Advisors LLC,"Dir, 10%",P - Purchase,605686,5402964,1462895.0,,,,,2.42,0,13.0
M,2023-12-29 17:09:42,2023-12-27,STCN,"Steel Connect, Inc.",Steel Partners Holdings L.P.,"Dir, 10%",P - Purchase,8484,2017349,79277.0,,,,,9.34,0,0.0
,2023-12-29 17:00:08,2023-12-28,LGVN,Longeveron Inc.,Pfeffer Jeffrey,Dir,P - Purchase,10000,15000,13500.0,,,,,1.35,0,200.0
,2023-12-29 16:23:26,2023-12-20,GSAT,"Globalstar, Inc.",Lynch James F,Dir,P - Purchase,500000,9347650,863800.0,,,,,1.73,0,6.0
,2023-12-29 16:15:52,2023-12-28,CULP,Culp Inc,Kelly Jonathan Lee,Dir,P - Purchase,2050,69572,11665.0,,,,,5.69,0,3.0
,2023-12-29 16:08:52,2023-12-29,BMNM,"Bimini Capital Management, Inc.",Dwyer Robert J,"Dir, 10%",P - Purchase,5000,1300893,4750.0,,,,,0.95,0,0.0
,2023-12-29 16:07:46,2023-12-28,NBBK,"Nb Bancorp, Inc.",Pascucci Hope,Dir,P - Purchase,75,80075,1028.0,,,,,13.71,0,0.0
,2023-12-29 16:07:34,2023-12-29,BMNM,"Bimini Capital Management, Inc.",Cauley Robert E,"CEO, 10%",P - Purchase,3900,1312467,3906.0,,,,,1.0,0,0.0
,2023-12-29 16:01:28,2023-12-28,CAUD,"Collective Audience, Inc.",Watt Nadine I,Dir,P - Purchase,10000,10000,14988.0,,,,,1.5,1,999.0
,2023-12-29 15:42:55,2023-12-29,CSBB,"Csb Bancorp, Inc.",Steiner Eddie L,"Pres, CEO",P - Purchase,200,54497,8000.0,,,,,40.0,0,0.0
,2023-12-29 15:31:35,2023-12-28,CME,Cme Group Inc.,Shepard William R,Dir,P - Purchase,278,253992,58646.0,,,,,210.79,0,0.0
,2023-12-29 15:02:15,2023-12-28,STSS,Sharps Technology Inc.,Crescenzo Andrew R.,CFO,P - Purchase,3500,15500,1476.0,,,,,0.42,0,29.0
M,2023-12-29 14:49:07,2023-12-27,HPK,"Highpeak Energy, Inc.",Hightower Jack,"CEO, 10%",P - Purchase,164030,85914253,2421955.0,,,,,14.77,0,0.0
,2023-12-29 14:44:37,2023-12-27,MUA,"Blackrock Muniassets Fund, Inc.",Bank of America Corp /De/,10%,P - Purchase,5398,5398,57023.0,,,,,10.56,1,999.0
,2023-12-29 11:42:07,2023-12-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362177,19177.0,,,,,1598.12,0,0.0
,2023-12-29 08:30:18,2023-12-28,ADEX.,Adit Edtech Acquisition Corp.,Shrier David L.,"Pres, CEO",P - Purchase,3450,1200,16776.0,,,,,4.86,0,-153.0
,2023-12-29 06:25:43,2023-12-27,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, CEO, 10%",P - Purchase,1500,5947784,3381675.0,,,,,2254.45,0,0.0
,2023-12-28 21:30:16,2023-12-26,FATE,Fate Therapeutics Inc,"Redmile Group, LLC","Dir, 10%",P - Purchase,44630,13180388,166024.0,,,,,3.72,0,0.0
,2023-12-28 17:25:44,2023-12-26,SRAX,"Srax, Inc.",Miglino Christopher,CEO,P - Purchase,15000,902575,750.0,,,,,0.05,0,2.0
M,2023-12-28 17:05:54,2023-12-27,SVVC,"Firsthand Technology Value Fund, Inc.","Star Equity Fund, LP",10%,P - Purchase,20500,1797037,6529.0,,,,,0.32,0,1.0
,2023-12-28 16:39:30,2023-12-26,EWTX,"Edgewise Therapeutics, Inc.",Fox Jonathan C,Dir,P - Purchase,10857,10857,100958.0,,,,,9.3,1,999.0
D,2023-12-28 16:32:32,2023-12-26,VRME,"Verifyme, Inc.",Stedham Adam H,CEO,P - Purchase,14441,169909,15019.0,,,,,1.04,0,9.0
,2023-12-28 16:30:19,2023-12-26,ANNX,"Annexon, Inc.",Satter Muneer A,"Dir, 10%",P - Purchase,350000,7406024,1008000.0,,,,,2.88,0,5.0
M,2023-12-28 16:16:57,2023-12-26,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,3704,763503,81406.0,,,,,21.98,0,0.0
,2023-12-28 16:16:47,2023-12-28,FDX,Fedex Corp,Dietrich John W,EVP CHIEF FINANCIAL OFF,P - Purchase,1000,4745,252020.0,,,,,252.02,0,27.0
,2023-12-28 16:11:34,2023-12-26,ASTR,"Astra Space, Inc.",Stanford Scott,"Dir, 10%",P - Purchase,18442,1962178,22315.0,,,,,1.21,0,1.0
,2023-12-28 16:05:22,2023-12-28,SHOT,"Safety Shot, Inc.",Gulyas John,Dir,P - Purchase,2500,1687166,9700.0,,,,,3.88,0,0.0
M,2023-12-28 16:05:12,2023-12-26,MACK,Merrimack Pharmaceuticals Inc,Andersen Eric,See remarks,P - Purchase,49550,534008,651754.0,,,,,13.15,0,10.0
,2023-12-28 15:24:44,2023-12-26,CULP,Culp Inc,Gatling Kimberly Bullock,Dir,P - Purchase,1785,23117,10050.0,,,,,5.63,0,8.0
,2023-12-28 15:20:07,2023-12-15,ORI,Old Republic International Corp,Kovaleski Charles J,Dir,P - Purchase,125,15003,3645.0,,,,,29.2,0,1.0
D,2023-12-28 15:14:03,2023-12-26,PKTX,"Protokinetix, Inc.",Smith Clarence Edward,"Pres, CEO, 10%",P - Purchase,7333334,73970426,110000.0,,,,,0.02,0,11.0
,2023-12-28 15:01:33,2023-12-28,FMBM,F&m Bank Corp,Campbell Lisa F,"EVP, CFO",P - Purchase,12,89,227.0,,,,,19.09,0,15.0
,2023-12-28 14:42:34,2023-12-28,FMBM,F&m Bank Corp,Russell Kevin A.,EVP,P - Purchase,3,6928,50.0,,,,,19.09,0,0.0
,2023-12-28 13:10:33,2023-12-27,SFBC,"Sound Financial Bancorp, Inc.",Stilwell Joseph,10%,P - Purchase,873,407567,33611.0,,,,,38.5,0,0.0
,2023-12-28 13:07:58,2023-12-28,FMBM,F&m Bank Corp,Willingham John A.,Dir,P - Purchase,1000,13902,19090.0,,,,,19.09,0,8.0
,2023-12-28 11:48:24,2023-12-27,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,1510,208682,102149.0,,,,,67.65,0,1.0
,2023-12-28 11:12:38,2023-12-28,OVBC,Ohio Valley Banc Corp,Roberts Edward Bryant,Dir,P - Purchase,234,3034,5346.0,,,,,22.8,0,8.0
,2023-12-28 11:04:44,2023-12-27,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362165,19644.0,,,,,1637.03,0,0.0
,2023-12-28 10:59:23,2023-12-27,TGEN,Tecogen Inc.,Hatsopoulos John,Dir,P - Purchase,25000,739485,20000.0,,,,,0.8,0,3.0
M,2023-12-28 08:46:15,2023-12-26,SNCR,Synchronoss Technologies Inc,Rendino Kevin,Dir,P - Purchase,6730,857987,38394.0,,,,,5.7,0,1.0
,2023-12-28 08:39:42,2023-12-27,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,950,115910,3729.0,,,,,3.93,0,1.0
,2023-12-28 08:30:06,2023-12-26,CAUD,"Collective Audience, Inc.",Hardt Chris R.,Dir,P - Purchase,10000,10000,12480.0,,,,,1.25,1,999.0
,2023-12-28 08:00:36,2023-12-26,DOMH,Dominari Holdings Inc.,Devall Christopher Franklin,COO,P - Purchase,7000,30033,17863.0,,,,,2.55,0,30.0
,2023-12-28 08:00:33,2023-12-26,DOMH,Dominari Holdings Inc.,Wool Kyle Michael,"Pres, 10%",P - Purchase,5000,1489897,12997.0,,,,,2.6,0,0.0
,2023-12-27 18:15:04,2023-12-22,VANI,"Vivani Medical, Inc.",Williams Gregg,"Dir, 10%",P - Purchase,100,14356914,100.0,,,,,1.0,0,0.0
,2023-12-27 17:29:05,2023-12-26,CAUD,"Collective Audience, Inc.",Duncan Denis J.,Dir,P - Purchase,20000,20000,24800.0,,,,,1.24,1,999.0
,2023-12-27 17:23:13,2023-12-21,FFIE,Faraday Future Intelligent Electric Inc.,Aydt Matthias,Global Chief Exec. Officer,P - Purchase,1,1,100.0,,,,,100.0,1,999.0
M,2023-12-27 17:03:04,2023-12-11,SRG,Seritage Growth Properties,"Yakira Capital Management, Inc.",10%,P - Purchase,5490,285904,130899.0,,,,,23.84,0,2.0
D,2023-12-27 17:00:37,2023-12-22,ENTX,Entera Bio Ltd.,Lieberman Gerald M,Dir,P - Purchase,23952,251761,17006.0,,,,,0.71,0,11.0
M,2023-12-27 16:30:16,2023-12-22,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,700,2593095,635.0,,,,,0.91,0,0.0
,2023-12-27 16:05:10,2023-12-22,UFI,Unifi Inc,Langone Kenneth G,"Dir, 10%",P - Purchase,500000,2481306,2875000.0,,,,,5.75,0,25.0
,2023-12-27 13:22:36,2023-12-26,MDV,"Modiv Industrial, Inc.",Nolan Thomas H Jr,Dir,P - Purchase,123,18765,1780.0,,,,,14.51,0,1.0
,2023-12-27 13:22:25,2023-12-26,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,CEO,P - Purchase,206,32512,2997.0,,,,,14.56,0,1.0
,2023-12-27 13:22:15,2023-12-26,MDV,"Modiv Industrial, Inc.",Smith Kimberly J,Dir,P - Purchase,44,6782,643.0,,,,,14.51,0,1.0
,2023-12-27 13:20:03,2023-12-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362153,19662.0,,,,,1638.51,0,0.0
,2023-12-27 13:17:43,2023-12-22,NTWK,Netsol Technologies Inc,Ghauri Naeem,Pres,P - Purchase,6172,422869,12838.0,,,,,2.08,0,1.0
,2023-12-27 13:01:02,2023-12-27,OVBC,Ohio Valley Banc Corp,Stepp Bryan F,EVP,P - Purchase,21,4948,468.0,,,,,22.7,0,0.0
,2023-12-27 12:53:20,2023-12-26,JBSS,Sanfilippo John B & Son Inc,Sanfilippo Jasper Brian Jr,"COO, Pres, 10%",P - Purchase,3027,19848,318259.0,,,,,105.14,0,18.0
,2023-12-27 12:40:59,2023-12-26,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,700,207172,47312.0,,,,,67.59,0,0.0
M,2023-12-27 12:08:32,2023-12-22,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,7706,15419702,8440.0,,,,,1.1,0,0.0
,2023-12-27 09:00:29,2023-12-22,CSBB,"Csb Bancorp, Inc.",Steiner Eddie L,"Pres, CEO",P - Purchase,2000,54297,75980.0,,,,,37.99,0,4.0
,2023-12-27 09:00:06,2023-12-22,ITRM,Iterum Therapeutics Plc,Dunne Michael W.,Dir,P - Purchase,25000,113754,35000.0,,,,,1.4,0,28.0
,2023-12-27 08:56:42,2023-12-22,CSBB,"Csb Bancorp, Inc.",Gallion Brett A.,"EVP, COO, CIO",P - Purchase,75,4628,2825.0,,,,,37.66,0,2.0
,2023-12-27 08:55:58,2023-12-26,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,4920,34799,156957.0,,,,,31.9,0,16.0
D,2023-12-27 08:27:29,2023-12-22,ENTX,Entera Bio Ltd.,Toledano Miranda Jayne,CEO,P - Purchase,23952,110752,17006.0,,,,,0.71,0,28.0
,2023-12-27 08:04:11,2023-12-26,APHP,American Picture House Corp,Macgregor Bannor Michael,"CEO, 10%",P - Purchase,26755,60021384,5752.0,,,,,0.22,0,0.0
M,2023-12-27 07:59:49,2023-12-26,APHP,American Picture House Corp,Luessenhop Alfred John Jr,Pres,P - Purchase,1000000,3230127,50080.0,,,,,0.05,0,45.0
,2023-12-27 07:32:37,2023-12-26,MBRX,"Moleculin Biotech, Inc.",Foster Jonathan P.,CFO,P - Purchase,28986,80556,20000.0,,,,,0.69,0,56.0
,2023-12-27 07:31:57,2023-12-26,MBRX,"Moleculin Biotech, Inc.",George Robert E.,Dir,P - Purchase,14493,14660,10000.0,,,,,0.69,0,999.0
,2023-12-27 07:31:05,2023-12-26,MBRX,"Moleculin Biotech, Inc.",Klemp Walter V,"CEO, Pres",P - Purchase,188404,680880,129999.0,,,,,0.69,0,38.0
,2023-12-26 20:00:20,2023-12-21,SLND,"Southland Holdings, Inc.",Ramirez Mario Enrique,Dir,P - Purchase,1000,8774,5130.0,,,,,5.13,0,13.0
M,2023-12-26 20:00:18,2023-12-21,SLND,"Southland Holdings, Inc.",Renda Rudolph V.,"Co-COO, EVP, 10%",P - Purchase,7222,6980364,37168.0,,,,,5.15,0,0.0
M,2023-12-26 20:00:14,2023-12-21,SLND,"Southland Holdings, Inc.",Renda Frankie S.,"Pres, CEO, 10%",P - Purchase,14624,24378236,75503.0,,,,,5.16,0,0.0
,2023-12-26 19:43:02,2023-12-26,BCAB,"Bioatla, Inc.",McBrinn Sylvia,Dir,P - Purchase,4000,15125,9320.0,,,,,2.33,0,36.0
M,2023-12-26 19:21:16,2023-12-21,VRCA,Verrica Pharmaceuticals Inc.,Perceptive Advisors LLC,10%,P - Purchase,504652,6777566,3256191.0,,,,,6.45,0,8.0
M,2023-12-26 19:08:27,2023-12-21,HPK,"Highpeak Energy, Inc.",Hightower Jack,"CEO, 10%",P - Purchase,150442,85750223,2162826.0,,,,,14.38,0,0.0
,2023-12-26 18:02:14,2023-12-22,STER,Sterling Check Corp.,Goldman Sachs Group Inc,10%,P - Purchase,157,49808542,2110.0,,,,,13.44,0,0.0
D,2023-12-26 18:01:22,2023-12-21,MOBX,Chavant Capital Acquisition Corp.,Chavant Capital Partners LLC,10%,P - Purchase,199737,1394101,1997370.0,,,,,10.0,0,17.0
,2023-12-26 17:55:55,2023-12-22,STER,Sterling Check Corp.,Jones Adrian M,Dir,P - Purchase,157,49808542,2110.0,,,,,13.44,0,0.0
M,2023-12-26 17:29:12,2023-12-21,CAUD,"Collective Audience, Inc.",Suen Brent,Dir,P - Purchase,70000,1079578,90300.0,,,,,1.29,0,7.0
M,2023-12-26 17:27:32,2023-12-21,SVVC,"Firsthand Technology Value Fund, Inc.","Star Equity Fund, LP",10%,P - Purchase,15193,1776537,4607.0,,,,,0.3,0,1.0
,2023-12-26 17:24:30,2023-12-21,SYRS,"Syros Pharmaceuticals, Inc.",Akkaraju Srinivas,Dir,P - Purchase,904977,1789093,3999998.0,,,,,4.42,0,102.0
,2023-12-26 17:00:27,2023-12-21,CATX,"Perspective Therapeutics, Inc.",Williamson Robert F III,Dir,P - Purchase,3663,27343,1203.0,,,,,0.33,0,15.0
,2023-12-26 16:54:53,2023-12-26,FDX,Fedex Corp,Lane Amy B,Dir,P - Purchase,200,3304,50643.0,,,,,253.22,0,6.0
DM,2023-12-26 16:31:08,2023-12-21,VRME,"Verifyme, Inc.",Stedham Adam H,CEO,P - Purchase,1953,155468,2031.0,,,,,1.04,0,1.0
,2023-12-26 16:29:30,2023-12-22,ELTX,"Elicio Therapeutics, Inc.",Chudnovsky Yekaterina,"Dir, 10%",P - Purchase,1213000,1915639,7047530.0,,,,,5.81,0,173.0
M,2023-12-26 16:15:43,2023-11-28,SYRA,Syra Health Corp,Allam Sandeep,"Pres, Chair",P - Purchase,3730,3730,4992.0,,,,,1.34,1,999.0
M,2023-12-26 16:15:42,2023-12-21,KRP,"Kimbell Royalty Partners, LP",Martin T Scott,Dir,P - Purchase,30000,91682,460855.0,,,,,15.36,0,49.0
M,2023-12-26 16:15:39,2023-11-28,SYRA,Syra Health Corp,Syed Feroz,10%,P - Purchase,1825,1825,2403.0,,,,,1.32,1,999.0
,2023-12-26 16:15:35,2023-12-04,SYRA,Syra Health Corp,Vuppalanchi Deepika,CEO,P - Purchase,426,426,498.0,,,,,1.17,1,999.0
,2023-12-26 16:15:32,2023-12-22,NXGL,"Nexgel, Inc.",Glassman Steven Mark,Dir,P - Purchase,3885,123177,8535.0,,,,,2.2,0,3.0
,2023-12-26 16:12:53,2023-12-18,HNNA,Hennessy Advisors Inc,Hennessy Neil J,"CEO, 10%",P - Purchase,599,2079315,3894.0,,,,,6.5,0,0.0
,2023-12-26 16:08:51,2023-12-21,NMTC,Neuroone Medical Technologies Corp,Volker Christopher,COO,P - Purchase,75000,75000,105000.0,,,,,1.4,1,999.0
D,2023-12-26 16:05:25,2023-12-21,CYCC,"Cyclacel Pharmaceuticals, Inc.",McBarron Paul,See Remarks,P - Purchase,1886,33378,6252.0,,,,,3.32,0,6.0
D,2023-12-26 16:05:23,2023-12-21,CYCC,"Cyclacel Pharmaceuticals, Inc.",Rombotis Spiro George,"Pres, CEO",P - Purchase,6070,68658,20122.0,,,,,3.32,0,10.0
,2023-12-26 16:05:17,2023-12-22,WINV,Winvest Acquisition Corp.,Leblanc Jeff,10%,P - Purchase,28000,2565424,280.0,,,,,0.01,0,1.0
,2023-12-26 16:02:20,2023-12-26,CAUD,"Collective Audience, Inc.",Bordes Peter A Jr,CEO,P - Purchase,20000,1191429,24800.0,,,,,1.24,0,2.0
,2023-12-26 15:51:34,2023-12-22,GOVX,"Geovax Labs, Inc.",McKee Kelly T. Jr.,Chief Medical Officer,P - Purchase,6944,35782,2500.0,,,,,0.36,0,24.0
,2023-12-26 14:14:52,2023-12-22,TSNDF,Terrascend Corp.,"Jw Asset Management, LLC","Exec COB, 10%",P - Purchase,12000,90414676,17484.0,,,,,1.46,0,0.0
,2023-12-26 14:10:32,2023-12-21,BNZI,"Banzai International, Inc.",Ward Mason,"See Remarks, 10%",P - Purchase,5000,2426431,18135.0,,,,,3.63,0,0.0
,2023-12-26 11:48:13,2023-12-21,CSBR,"Champions Oncology, Inc.",Mendelson Daniel Newman,Dir,P - Purchase,2500,183181,12300.0,,,,,4.92,0,1.0
,2023-12-26 11:34:57,2023-12-22,TGEN,Tecogen Inc.,Hatsopoulos John,Dir,P - Purchase,25000,714485,20000.0,,,,,0.8,0,4.0
,2023-12-26 11:06:07,2023-12-22,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362141,19390.0,,,,,1615.8,0,0.0
,2023-12-26 10:52:32,2023-12-21,BNZI,"Banzai International, Inc.",Davy Joseph P.,"CEO, 10%",P - Purchase,2898,2898,9996.0,,,,,3.45,1,999.0
,2023-12-26 09:00:09,2023-12-21,RNGE,"Range Impact, Inc.",Cavanaugh Michael R.,CEO,P - Purchase,1000000,1879791,150000.0,,,,,0.15,0,114.0
,2023-12-26 09:00:08,2023-12-21,RNGE,"Range Impact, Inc.",Feighan Edward F,Dir,P - Purchase,666667,3690917,100000.0,,,,,0.15,0,22.0
,2023-12-26 08:57:26,2023-12-20,SVFD,"Save Foods, Inc.",Weiss Amitay,Dir,P - Purchase,100000,100000,0.0,,,,,0.0,1,999.0
,2023-12-26 08:55:59,2023-12-20,SVFD,"Save Foods, Inc.",Rosenbloom Ronen,Dir,P - Purchase,14500,14500,0.0,,,,,0.0,1,999.0
,2023-12-26 08:53:40,2023-12-20,SVFD,"Save Foods, Inc.",Kalifi Udi Ovadia,Dir,P - Purchase,14500,18457,0.0,,,,,0.0,0,366.0
,2023-12-26 08:52:37,2023-12-20,SVFD,"Save Foods, Inc.",Berenstein Israel Yakov,Dir,P - Purchase,14500,14500,0.0,,,,,0.0,1,999.0
,2023-12-26 08:50:03,2023-12-20,SVFD,"Save Foods, Inc.",Arbib Eliahou,Dir,P - Purchase,14500,14500,0.0,,,,,0.0,1,999.0
DM,2023-12-22 20:25:36,2023-12-20,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Stilwell Joseph,"Dir, 10%",P - Purchase,519238,5691878,147891.0,,,,,0.28,0,10.0
M,2023-12-22 18:44:05,2023-12-21,STRC,Sarcos Technology & Robotics Corp,Finn Brian D,Dir,P - Purchase,120000,751359,71688.0,,,,,0.6,0,19.0
M,2023-12-22 17:53:51,2023-12-20,BRN,Barnwell Industries Inc,Horowitz Joshua,Dir,P - Purchase,27209,283929,63304.0,,,,,2.33,0,11.0
,2023-12-22 17:45:19,2023-12-22,STSS,Sharps Technology Inc.,Ruemler Timothy James,Dir,P - Purchase,10000,1052209,4016.0,,,,,0.4,0,1.0
M,2023-12-22 17:15:12,2023-12-20,CCLD,"Carecloud, Inc.",Haq Mahmud Ul,"Exec COB, 10%",P - Purchase,500000,5002020,644844.0,,,,,1.29,0,11.0
M,2023-12-22 16:40:24,2023-12-21,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,5200,759799,114269.0,,,,,21.97,0,1.0
,2023-12-22 16:19:51,2023-12-22,BUKS,Butler National Corp,Daly Joseph Patrick,10%,P - Purchase,54000,7899000,37020.0,,,,,0.69,0,1.0
,2023-12-22 16:05:48,2023-12-21,SNDA,"Sonida Senior Living, Inc.","Ortelius Advisors, L.P.",10%,P - Purchase,268630,679580,2686300.0,,,,,10.0,0,65.0
M,2023-12-22 16:05:39,2023-12-20,STCN,"Steel Connect, Inc.",Steel Partners Holdings L.P.,"Dir, 10%",P - Purchase,9437,2008865,90628.0,,,,,9.6,0,0.0
M,2023-12-22 16:05:16,2023-12-20,ADC,Agree Realty Corp,Rakolta John Jr,Dir,P - Purchase,13335,381500,832627.0,,,,,62.44,0,4.0
,2023-12-22 16:03:03,2023-12-20,QRHC,Quest Resource Holding Corp,Dunning Audrey,Dir,P - Purchase,2000,2000,13980.0,,,,,6.99,1,999.0
D,2023-12-22 16:00:58,2023-12-22,NB,Niocorp Developments Ltd,Smith Mark A.,"Pres, CEO",P - Purchase,46801,2088596,0.0,,,,,0.0,0,2.0
D,2023-12-22 16:00:44,2023-12-22,NB,Niocorp Developments Ltd,Kehler Dean C,Dir,P - Purchase,78003,78003,0.0,,,,,0.0,1,999.0
D,2023-12-22 16:00:27,2023-12-22,NB,Niocorp Developments Ltd,Shah Neal S.,CFO,P - Purchase,9360,65670,0.0,,,,,0.0,0,17.0
,2023-12-22 15:08:12,2023-11-29,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,P - Purchase,500,10172,7900.0,,,,,15.8,0,5.0
M,2023-12-22 15:00:00,2023-12-21,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,8506,29879,270979.0,,,,,31.86,0,40.0
,2023-12-22 14:51:57,2023-12-21,ATXS,"Astria Therapeutics, Inc.",Perceptive Advisors LLC,Dir,P - Purchase,740000,4004070,4588000.0,,,,,6.2,0,23.0
,2023-12-22 14:44:25,2023-12-22,FMBM,F&m Bank Corp,Willingham John A.,Dir,P - Purchase,1500,12902,28500.0,,,,,19.0,0,13.0
,2023-12-22 14:08:56,2023-12-20,CNFR,"Conifer Holdings, Inc.",Hakala Jeffrey Anthony,Dir,P - Purchase,1000,3636769,6000000.0,,,,,6000.0,0,0.0
,2023-12-22 14:08:10,2023-12-20,CNFR,"Conifer Holdings, Inc.",Hakala Gerald W,Dir,P - Purchase,1000,3636769,6000000.0,,,,,6000.0,0,0.0
M,2023-12-22 14:05:20,2023-12-22,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,105000,57856292,3477.0,,,,,0.03,0,0.0
,2023-12-22 13:38:38,2023-12-21,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362129,19416.0,,,,,1618.02,0,0.0
M,2023-12-22 11:35:35,2023-12-20,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,4806,15411996,5357.0,,,,,1.11,0,0.0
,2023-12-22 11:01:23,2023-12-21,MAYS,Mays J W Inc,Gailoyd Enterprises Corp.,10%,P - Purchase,3500,709003,153615.0,,,,,43.89,0,0.0
,2023-12-22 09:30:25,2023-12-20,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,10000,708239,39000.0,,,,,3.9,0,1.0
,2023-12-22 09:29:39,2023-12-20,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,3000,236500,11665.0,,,,,3.89,0,1.0
D,2023-12-22 08:47:10,2023-12-20,AUID,Authid Inc.,Garchik Stephen Jeffrey,10%,P - Purchase,15500,1292610,139655.0,,,,,9.01,0,1.0
,2023-12-22 06:25:13,2023-12-19,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, CEO, 10%",P - Purchase,2000,5946284,5618700.0,,,,,2809.35,0,0.0
,2023-12-22 06:08:24,2023-12-21,ETST,"Earth Science Tech, Inc.",Sanchez Yovan Arturo,Dir,P - Purchase,50000,400000,3300.0,,,,,0.07,0,14.0
,2023-12-22 06:00:41,2023-12-20,DOMH,Dominari Holdings Inc.,Hayes Anthony,CEO,P - Purchase,70000,317310,140168.0,,,,,2.0,0,28.0
M,2023-12-21 20:08:48,2023-12-19,VANI,"Vivani Medical, Inc.",Williams Gregg,"Dir, 10%",P - Purchase,153872,14356814,135403.0,,,,,0.88,0,1.0
DM,2023-12-21 19:20:30,2023-12-19,OXY,Occidental Petroleum Corp /De/,Berkshire Hathaway Inc,10%,P - Purchase,5182615,243800701,312092882.0,,,,,60.22,0,2.0
D,2023-12-21 17:24:57,2023-12-20,DLTR,"Dollar Tree, Inc.",Mantle Ridge LP,Director by deputization,P - Purchase,738862,12104493,99281877.0,,,,,134.37,0,7.0
,2023-12-21 17:21:13,2023-12-15,BBAI,"Bigbear.Ai Holdings, Inc.",Braden Pamela Joyce,Dir,P - Purchase,50025,305457,96048.0,,,,,1.92,0,20.0
D,2023-12-21 17:01:55,2023-11-30,DV,"Doubleverify Holdings, Inc.",Zagorski Mark,CEO,P - Purchase,389,365049,10978.0,,,,,28.22,0,0.0
M,2023-12-21 17:00:47,2023-12-18,TCRX,"Tscan Therapeutics, Inc.",Barberich Timothy J,Dir,P - Purchase,29147,100286,142456.0,,,,,4.89,0,41.0
